iter	Passed	Remaining
36364	66890	25080
36365	66893	25078
36366	66896	25077
36367	66898	25075
36368	66900	25074
36369	66903	25072
36370	66905	25071
36371	66908	25069
36372	66910	25067
36373	66912	25066
36374	66914	25064
36375	66916	25062
36376	66918	25060
36377	66920	25058
36378	66922	25056
36379	66923	25055
36380	66925	25053
36381	66927	25051
36382	66929	25049
36383	66930	25047
36384	66932	25045
36385	66933	25043
36386	66935	25041
36387	66937	25039
36388	66939	25038
36389	66941	25036
36390	66942	25034
36391	66944	25032
36392	66945	25030
36393	66947	25028
36394	66948	25026
36395	66950	25024
36396	66951	25022
36397	66952	25020
36398	66954	25018
36399	66958	25017
36400	66961	25015
36401	66963	25014
36402	66965	25012
36403	66967	25010
36404	66968	25008
36405	66971	25006
36406	66972	25005
36407	66974	25003
36408	66976	25001
36409	66977	24999
36410	66978	24997
36411	66980	24995
36412	66981	24993
36413	66983	24991
36414	66985	24989
36415	66986	24987
36416	66987	24985
36417	66989	24983
36418	66990	24981
36419	66991	24979
36420	66993	24977
36421	66994	24975
36422	66995	24973
36423	66997	24971
36424	66998	24969
36425	67000	24967
36426	67002	24965
36427	67003	24963
36428	67005	24961
36429	67007	24959
36430	67008	24957
36431	67010	24955
36432	67011	24953
36433	67013	24951
36434	67014	24949
36435	67016	24948
36436	67017	24946
36437	67018	24944
36438	67020	24941
36439	67021	24939
36440	67022	24937
36441	67023	24935
36442	67025	24933
36443	67026	24931
36444	67028	24929
36445	67029	24927
36446	67031	24925
36447	67032	24923
36448	67034	24921
36449	67035	24919
36450	67036	24917
36451	67037	24915
36452	67038	24913
36453	67040	24911
36454	67042	24909
36455	67043	24907
36456	67044	24905
36457	67046	24903
36458	67047	24901
36459	67048	24899
36460	67050	24897
36461	67051	24895
36462	67052	24893
36463	67054	24891
36464	67056	24890
36465	67058	24888
36466	67062	24886
36467	67063	24885
36468	67065	24882
36469	67066	24880
36470	67068	24879
36471	67069	24877
36472	67071	24875
36473	67072	24873
36474	67074	24871
36475	67076	24869
36476	67078	24867
36477	67080	24866
36478	67082	24864
36479	67084	24862
36480	67086	24860
36481	67088	24858
36482	67090	24857
36483	67092	24855
36484	67097	24854
36485	67099	24852
36486	67101	24851
36487	67103	24849
36488	67105	24847
36489	67108	24846
36490	67110	24844
36491	67112	24842
36492	67114	24840
36493	67116	24839
36494	67118	24837
36495	67120	24835
36496	67122	24833
36497	67124	24831
36498	67126	24830
36499	67127	24828
36500	67129	24826
36501	67131	24824
36502	67132	24822
36503	67135	24820
36504	67136	24818
36505	67138	24817
36506	67140	24815
36507	67142	24813
36508	67143	24811
36509	67145	24809
36510	67147	24807
36511	67149	24805
36512	67150	24803
36513	67151	24801
36514	67153	24799
36515	67155	24797
36516	67156	24795
36517	67157	24793
36518	67158	24791
36519	67160	24789
36520	67161	24787
36521	67162	24785
36522	67164	24783
36523	67165	24781
36524	67167	24779
36525	67168	24777
36526	67170	24775
36527	67172	24774
36528	67173	24772
36529	67175	24770
36530	67176	24768
36531	67177	24766
36532	67179	24764
36533	67180	24762
36534	67182	24760
36535	67183	24758
36536	67185	24756
36537	67187	24754
36538	67188	24752
36539	67189	24750
36540	67191	24748
36541	67192	24746
36542	67193	24744
36543	67195	24742
36544	67196	24740
36545	67197	24738
36546	67199	24736
36547	67200	24734
36548	67202	24732
36549	67204	24730
36550	67205	24728
36551	67206	24726
36552	67208	24724
36553	67209	24722
36554	67210	24720
36555	67211	24718
36556	67213	24716
36557	67214	24714
36558	67216	24712
36559	67217	24710
36560	67219	24708
36561	67220	24706
36562	67221	24704
36563	67223	24702
36564	67224	24700
36565	67225	24698
36566	67227	24696
36567	67228	24694
36568	67229	24691
36569	67231	24690
36570	67232	24688
36571	67234	24686
36572	67235	24684
36573	67236	24681
36574	67237	24679
36575	67239	24677
36576	67240	24675
36577	67242	24674
36578	67243	24672
36579	67245	24670
36580	67247	24668
36581	67248	24666
36582	67249	24664
36583	67251	24662
36584	67252	24660
36585	67253	24658
36586	67255	24656
36587	67256	24654
36588	67257	24652
36589	67259	24650
36590	67260	24648
36591	67262	24646
36592	67264	24644
36593	67266	24642
36594	67267	24640
36595	67269	24638
36596	67271	24636
36597	67272	24634
36598	67274	24633
36599	67276	24631
36600	67278	24629
36601	67280	24627
36602	67282	24625
36603	67283	24623
36604	67285	24622
36605	67287	24620
36606	67289	24618
36607	67291	24616
36608	67293	24614
36609	67294	24612
36610	67296	24610
36611	67298	24609
36612	67299	24607
36613	67301	24605
36614	67302	24603
36615	67304	24601
36616	67306	24599
36617	67308	24597
36618	67310	24595
36619	67311	24594
36620	67313	24592
36621	67315	24590
36622	67316	24588
36623	67318	24586
36624	67319	24584
36625	67321	24582
36626	67323	24580
36627	67329	24580
36628	67331	24578
36629	67333	24576
36630	67335	24574
36631	67336	24572
36632	67338	24570
36633	67340	24569
36634	67342	24567
36635	67344	24565
36636	67345	24563
36637	67346	24561
36638	67348	24559
36639	67349	24557
36640	67350	24555
36641	67352	24553
36642	67353	24551
36643	67355	24549
36644	67356	24547
36645	67358	24545
36646	67359	24543
36647	67361	24541
36648	67362	24539
36649	67363	24537
36650	67365	24535
36651	67366	24533
36652	67367	24531
36653	67368	24529
36654	67370	24527
36655	67371	24525
36656	67373	24523
36657	67374	24521
36658	67375	24519
36659	67377	24517
36660	67378	24515
36661	67379	24513
36662	67380	24511
36663	67382	24509
36664	67383	24507
36665	67384	24505
36666	67387	24503
36667	67388	24501
36668	67389	24499
36669	67391	24497
36670	67392	24495
36671	67393	24493
36672	67394	24491
36673	67396	24489
36674	67397	24487
36675	67398	24485
36676	67400	24483
36677	67402	24481
36678	67403	24479
36679	67405	24477
36680	67406	24475
36681	67408	24473
36682	67408	24471
36683	67409	24469
36684	67411	24467
36685	67412	24465
36686	67413	24463
36687	67415	24461
36688	67416	24459
36689	67418	24457
36690	67419	24455
36691	67421	24453
36692	67422	24451
36693	67423	24449
36694	67425	24447
36695	67426	24445
36696	67427	24443
36697	67429	24441
36698	67431	24439
36699	67433	24437
36700	67435	24435
36701	67437	24434
36702	67438	24432
36703	67440	24430
36704	67442	24428
36705	67443	24426
36706	67445	24424
36707	67447	24422
36708	67449	24420
36709	67451	24419
36710	67453	24417
36711	67455	24415
36712	67457	24413
36713	67458	24411
36714	67460	24410
36715	67462	24408
36716	67464	24406
36717	67466	24404
36718	67468	24402
36719	67469	24400
36720	67471	24399
36721	67473	24397
36722	67475	24395
36723	67477	24393
36724	67479	24391
36725	67481	24389
36726	67482	24388
36727	67484	24386
36728	67486	24384
36729	67487	24382
36730	67489	24380
36731	67491	24378
36732	67492	24376
36733	67495	24374
36734	67496	24373
36735	67498	24371
36736	67500	24369
36737	67502	24367
36738	67503	24365
36739	67505	24363
36740	67506	24361
36741	67508	24359
36742	67510	24357
36743	67511	24356
36744	67513	24354
36745	67515	24352
36746	67517	24350
36747	67519	24348
36748	67520	24346
36749	67522	24344
36750	67523	24342
36751	67525	24340
36752	67527	24339
36753	67528	24337
36754	67530	24335
36755	67531	24333
36756	67533	24331
36757	67535	24329
36758	67536	24327
36759	67538	24325
36760	67540	24323
36761	67542	24321
36762	67544	24320
36763	67545	24318
36764	67547	24316
36765	67550	24314
36766	67552	24313
36767	67554	24311
36768	67556	24309
36769	67558	24307
36770	67560	24306
36771	67562	24304
36772	67564	24302
36773	67566	24300
36774	67568	24298
36775	67570	24297
36776	67572	24295
36777	67574	24293
36778	67577	24292
36779	67579	24290
36780	67581	24288
36781	67584	24287
36782	67586	24285
36783	67589	24283
36784	67591	24282
36785	67593	24280
36786	67596	24279
36787	67598	24277
36788	67601	24275
36789	67604	24274
36790	67606	24272
36791	67609	24271
36792	67611	24269
36793	67614	24267
36794	67616	24266
36795	67619	24264
36796	67622	24263
36797	67625	24261
36798	67627	24260
36799	67629	24258
36800	67632	24257
36801	67635	24255
36802	67637	24253
36803	67639	24252
36804	67642	24250
36805	67645	24248
36806	67648	24247
36807	67651	24246
36808	67653	24244
36809	67656	24243
36810	67659	24241
36811	67661	24240
36812	67664	24238
36813	67667	24236
36814	67669	24235
36815	67672	24233
36816	67674	24232
36817	67677	24230
36818	67679	24228
36819	67682	24227
36820	67684	24225
36821	67686	24224
36822	67688	24222
36823	67691	24220
36824	67693	24218
36825	67694	24216
36826	67696	24215
36827	67698	24213
36828	67700	24211
36829	67701	24209
36830	67703	24207
36831	67705	24205
36832	67707	24203
36833	67709	24202
36834	67710	24200
36835	67712	24198
36836	67713	24196
36837	67715	24194
36838	67717	24192
36839	67719	24190
36840	67721	24189
36841	67723	24187
36842	67725	24185
36843	67733	24185
36844	67736	24184
36845	67739	24182
36846	67741	24181
36847	67743	24179
36848	67745	24177
36849	67747	24175
36850	67748	24173
36851	67750	24171
36852	67752	24170
36853	67753	24168
36854	67755	24166
36855	67757	24164
36856	67759	24162
36857	67761	24160
36858	67763	24158
36859	67765	24157
36860	67767	24155
36861	67769	24153
36862	67772	24152
36863	67774	24150
36864	67776	24148
36865	67779	24147
36866	67782	24145
36867	67784	24144
36868	67787	24142
36869	67789	24140
36870	67791	24139
36871	67795	24138
36872	67797	24136
36873	67799	24134
36874	67802	24133
36875	67805	24131
36876	67808	24130
36877	67811	24128
36878	67814	24127
36879	67817	24125
36880	67819	24124
36881	67821	24122
36882	67824	24120
36883	67826	24119
36884	67829	24117
36885	67832	24116
36886	67835	24114
36887	67837	24113
36888	67840	24111
36889	67842	24110
36890	67845	24108
36891	67848	24106
36892	67850	24105
36893	67853	24103
36894	67856	24102
36895	67858	24100
36896	67860	24098
36897	67862	24097
36898	67864	24095
36899	67866	24093
36900	67868	24091
36901	67870	24089
36902	67871	24087
36903	67873	24086
36904	67875	24084
36905	67877	24082
36906	67879	24080
36907	67881	24078
36908	67882	24076
36909	67884	24074
36910	67886	24073
36911	67887	24071
36912	67889	24069
36913	67890	24067
36914	67892	24065
36915	67894	24063
36916	67895	24061
36917	67897	24059
36918	67898	24057
36919	67899	24055
36920	67901	24053
36921	67902	24051
36922	67904	24049
36923	67906	24047
36924	67907	24045
36925	67908	24043
36926	67910	24041
36927	67912	24040
36928	67913	24038
36929	67915	24036
36930	67916	24034
36931	67918	24032
36932	67919	24030
36933	67921	24028
36934	67922	24026
36935	67924	24024
36936	67926	24022
36937	67928	24020
36938	67930	24018
36939	67932	24017
36940	67933	24015
36941	67935	24013
36942	67937	24011
36943	67940	24010
36944	67942	24008
36945	67944	24006
36946	67946	24004
36947	67949	24003
36948	67951	24001
36949	67953	23999
36950	67955	23997
36951	67957	23996
36952	67959	23994
36953	67961	23992
36954	67963	23990
36955	67965	23989
36956	67967	23987
36957	67969	23985
36958	67972	23984
36959	67974	23982
36960	67977	23980
36961	67979	23979
36962	67981	23977
36963	67984	23975
36964	67986	23974
36965	67989	23972
36966	67991	23971
36967	67993	23969
36968	67996	23967
36969	67999	23966
36970	68003	23965
36971	68005	23963
36972	68008	23961
36973	68010	23960
36974	68013	23958
36975	68016	23957
36976	68019	23955
36977	68021	23954
36978	68024	23952
36979	68026	23950
36980	68029	23949
36981	68031	23947
36982	68034	23946
36983	68036	23944
36984	68039	23943
36985	68041	23941
36986	68044	23939
36987	68046	23938
36988	68049	23936
36989	68051	23934
36990	68053	23933
36991	68055	23931
36992	68058	23929
36993	68060	23927
36994	68061	23926
36995	68063	23924
36996	68065	23922
36997	68067	23920
36998	68069	23918
36999	68071	23916
37000	68073	23915
37001	68074	23913
37002	68076	23911
37003	68078	23909
37004	68080	23907
37005	68081	23905
37006	68083	23903
37007	68085	23901
37008	68087	23900
37009	68088	23898
37010	68090	23896
37011	68092	23894
37012	68094	23892
37013	68096	23891
37014	68098	23889
37015	68100	23887
37016	68102	23885
37017	68104	23884
37018	68112	23884
37019	68114	23882
37020	68117	23880
37021	68119	23879
37022	68121	23877
37023	68122	23875
37024	68124	23873
37025	68126	23871
37026	68128	23869
37027	68130	23867
37028	68131	23866
37029	68133	23864
37030	68134	23862
37031	68136	23860
37032	68137	23858
37033	68139	23856
37034	68141	23854
37035	68142	23852
37036	68144	23850
37037	68146	23848
37038	68148	23846
37039	68149	23845
37040	68151	23843
37041	68152	23841
37042	68154	23839
37043	68156	23837
37044	68157	23835
37045	68159	23833
37046	68161	23831
37047	68162	23829
37048	68164	23827
37049	68165	23825
37050	68167	23823
37051	68168	23821
37052	68170	23820
37053	68172	23818
37054	68174	23816
37055	68175	23814
37056	68177	23812
37057	68179	23810
37058	68181	23809
37059	68183	23807
37060	68186	23805
37061	68189	23804
37062	68192	23802
37063	68195	23801
37064	68198	23799
37065	68200	23798
37066	68203	23796
37067	68206	23795
37068	68209	23793
37069	68211	23792
37070	68214	23790
37071	68217	23789
37072	68219	23787
37073	68221	23785
37074	68223	23783
37075	68225	23782
37076	68227	23780
37077	68229	23778
37078	68231	23776
37079	68233	23775
37080	68235	23773
37081	68237	23771
37082	68238	23769
37083	68240	23767
37084	68242	23765
37085	68243	23763
37086	68245	23761
37087	68247	23759
37088	68249	23758
37089	68251	23756
37090	68252	23754
37091	68254	23752
37092	68255	23750
37093	68257	23748
37094	68258	23746
37095	68260	23744
37096	68261	23742
37097	68263	23740
37098	68265	23738
37099	68266	23736
37100	68268	23735
37101	68269	23732
37102	68270	23730
37103	68272	23729
37104	68273	23727
37105	68275	23725
37106	68280	23724
37107	68282	23722
37108	68283	23720
37109	68286	23718
37110	68288	23717
37111	68290	23715
37112	68292	23713
37113	68294	23711
37114	68296	23710
37115	68298	23708
37116	68300	23706
37117	68301	23704
37118	68303	23702
37119	68305	23700
37120	68307	23698
37121	68308	23696
37122	68311	23695
37123	68312	23693
37124	68314	23691
37125	68316	23689
37126	68317	23687
37127	68319	23685
37128	68321	23683
37129	68322	23682
37130	68324	23680
37131	68326	23678
37132	68327	23676
37133	68329	23674
37134	68330	23672
37135	68331	23670
37136	68333	23668
37137	68334	23666
37138	68335	23664
37139	68337	23662
37140	68338	23660
37141	68339	23658
37142	68341	23656
37143	68343	23654
37144	68344	23652
37145	68345	23650
37146	68347	23648
37147	68349	23646
37148	68350	23644
37149	68352	23642
37150	68353	23640
37151	68355	23638
37152	68357	23636
37153	68358	23634
37154	68359	23632
37155	68361	23630
37156	68362	23628
37157	68363	23626
37158	68365	23624
37159	68366	23622
37160	68367	23620
37161	68369	23618
37162	68370	23616
37163	68372	23614
37164	68373	23612
37165	68375	23610
37166	68376	23608
37167	68378	23607
37168	68380	23605
37169	68381	23603
37170	68383	23601
37171	68384	23599
37172	68386	23597
37173	68388	23595
37174	68390	23594
37175	68392	23592
37176	68393	23590
37177	68395	23588
37178	68396	23586
37179	68398	23584
37180	68400	23582
37181	68401	23580
37182	68403	23578
37183	68405	23577
37184	68407	23575
37185	68409	23573
37186	68411	23571
37187	68412	23569
37188	68414	23567
37189	68416	23565
37190	68418	23564
37191	68420	23562
37192	68421	23560
37193	68423	23558
37194	68425	23556
37195	68427	23554
37196	68429	23552
37197	68431	23551
37198	68432	23549
37199	68434	23547
37200	68436	23545
37201	68438	23543
37202	68440	23541
37203	68441	23539
37204	68443	23538
37205	68445	23536
37206	68447	23534
37207	68449	23532
37208	68451	23530
37209	68453	23529
37210	68454	23527
37211	68456	23525
37212	68458	23523
37213	68459	23521
37214	68461	23519
37215	68463	23517
37216	68464	23515
37217	68466	23513
37218	68468	23512
37219	68469	23510
37220	68476	23509
37221	68478	23508
37222	68482	23506
37223	68483	23504
37224	68485	23503
37225	68487	23501
37226	68489	23499
37227	68490	23497
37228	68492	23495
37229	68493	23493
37230	68495	23491
37231	68497	23489
37232	68498	23487
37233	68500	23485
37234	68501	23483
37235	68502	23481
37236	68504	23479
37237	68505	23477
37238	68506	23475
37239	68508	23473
37240	68509	23471
37241	68511	23470
37242	68513	23468
37243	68514	23466
37244	68515	23464
37245	68517	23462
37246	68518	23460
37247	68520	23458
37248	68521	23456
37249	68523	23454
37250	68525	23452
37251	68526	23450
37252	68528	23448
37253	68529	23446
37254	68530	23444
37255	68531	23442
37256	68533	23440
37257	68534	23438
37258	68535	23436
37259	68537	23434
37260	68538	23432
37261	68540	23430
37262	68542	23428
37263	68543	23426
37264	68544	23424
37265	68545	23422
37266	68547	23420
37267	68548	23418
37268	68549	23416
37269	68551	23414
37270	68552	23412
37271	68554	23410
37272	68555	23408
37273	68557	23406
37274	68559	23404
37275	68560	23402
37276	68562	23400
37277	68563	23398
37278	68564	23396
37279	68566	23394
37280	68568	23393
37281	68570	23391
37282	68571	23389
37283	68573	23387
37284	68575	23385
37285	68576	23383
37286	68577	23381
37287	68579	23379
37288	68580	23377
37289	68581	23375
37290	68583	23373
37291	68585	23371
37292	68586	23369
37293	68588	23367
37294	68589	23365
37295	68591	23364
37296	68592	23362
37297	68594	23360
37298	68595	23358
37299	68596	23356
37300	68598	23354
37301	68599	23352
37302	68601	23350
37303	68602	23348
37304	68604	23346
37305	68606	23344
37306	68607	23342
37307	68608	23340
37308	68610	23338
37309	68611	23336
